"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"CYYZ",5/31/1985 0:00:00,"ENVCAN-EstDew-EstWind",81,57,69.00,0.00,4.00,0.17,0.00,0.00
"CYYZ",6/1/1985 0:00:00,"Unknwn-EstDew-EstWind",69,54,61.50,3.50,0.00,1.0e-04,0.00,0.00
"CYYZ",6/2/1985 0:00:00,"Unknwn-EstDew-EstWind",77,51,64.00,1.00,0.00,0.00,0.00,0.00
"CYYZ",6/3/1985 0:00:00,"Unknwn-EstDew-EstWind",68,42,55.00,10.00,0.00,1.0e-04,0.00,0.00
"CYYZ",6/4/1985 0:00:00,"Unknwn-EstDew-EstWind",67,38,52.50,12.50,0.00,1.0e-04,0.00,0.00
"CYYZ",6/5/1985 0:00:00,"Unknwn-EstDew-EstWind",69,50,59.50,5.50,0.00,0.00,0.00,0.00
"CYYZ",6/6/1985 0:00:00,"Unknwn-EstDew-EstWind",69,44,56.50,8.50,0.00,0.00,0.00,0.00
"CYYZ",6/7/1985 0:00:00,"Unknwn-EstDew-EstWind",69,45,57.00,8.00,0.00,0.01,0.00,0.00
"CYYZ",6/8/1985 0:00:00,"Unknwn-EstDew-EstWind",75,55,65.00,0.00,0.00,0.00,0.00,0.00
"CYYZ",6/9/1985 0:00:00,"Unknwn-EstDew-EstWind",82,55,68.50,0.00,3.50,0.01,0.00,0.00
"CYYZ",6/10/1985 0:00:00,"Unknwn-EstDew-EstWind",71,50,60.50,4.50,0.00,0.00,0.00,0.00
"CYYZ",6/11/1985 0:00:00,"Unknwn-EstDew-EstWind",56,48,52.00,13.00,0.00,0.18,0.00,0.00
"CYYZ",6/12/1985 0:00:00,"Unknwn-EstDew-EstWind",67,46,56.50,8.50,0.00,1.0e-04,0.00,0.00
"CYYZ",6/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",57,45,51.00,14.00,0.00,1.0e-04,0.00,0.00
"CYYZ",6/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,43,55.50,9.50,0.00,0.00,0.00,0.00
"CYYZ",6/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",70,42,56.00,9.00,0.00,0.06,0.00,0.00
"CYYZ",6/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",66,54,60.00,5.00,0.00,0.12,0.00,0.00
"CYYZ",6/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",70,54,62.00,3.00,0.00,0.54,0.00,0.00
"CYYZ",6/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,53,60.50,4.50,0.00,1.0e-04,0.00,0.00
"CYYZ",6/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,49,58.50,6.50,0.00,0.00,0.00,0.00
"CYYZ",6/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",71,48,59.50,5.50,0.00,0.08,0.00,0.00
"CYYZ",6/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",74,43,58.50,6.50,0.00,0.00,0.00,0.00
"CYYZ",6/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",81,59,70.00,0.00,5.00,0.45,0.00,0.00
"CYYZ",6/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",81,56,68.50,0.00,3.50,1.0e-04,0.00,0.00
"CYYZ",6/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,49,58.50,6.50,0.00,0.00,0.00,0.00
"CYYZ",6/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",73,46,59.50,5.50,0.00,0.00,0.00,0.00
"CYYZ",6/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,48,60.00,5.00,0.00,0.00,0.00,0.00
"CYYZ",6/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",74,52,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",6/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",78,50,64.00,1.00,0.00,0.01,0.00,0.00
"CYYZ",6/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",73,56,64.50,0.50,0.00,0.02,0.00,0.00
"CYYZ",6/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",76,56,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",7/1/1985 0:00:00,"Unknwn-EstDew-EstWind",77,54,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",7/2/1985 0:00:00,"Unknwn-EstDew-EstWind",76,62,69.00,0.00,4.00,1.23,0.00,0.00
"CYYZ",7/3/1985 0:00:00,"Unknwn-EstDew-EstWind",78,60,69.00,0.00,4.00,0.00,0.00,0.00
"CYYZ",7/4/1985 0:00:00,"Unknwn-EstDew-EstWind",83,58,70.50,0.00,5.50,0.00,0.00,0.00
"CYYZ",7/5/1985 0:00:00,"Unknwn-EstDew-EstWind",82,61,71.50,0.00,6.50,0.04,0.00,0.00
"CYYZ",7/6/1985 0:00:00,"Unknwn-EstDew-EstWind",74,59,66.50,0.00,1.50,1.00,0.00,0.00
"CYYZ",7/7/1985 0:00:00,"Unknwn-EstDew-EstWind",73,58,65.50,0.00,0.50,1.0e-04,0.00,0.00
"CYYZ",7/8/1985 0:00:00,"Unknwn-EstDew-EstWind",75,57,66.00,0.00,1.00,0.11,0.00,0.00
"CYYZ",7/9/1985 0:00:00,"Unknwn-EstDew-EstWind",81,62,71.50,0.00,6.50,0.00,0.00,0.00
"CYYZ",7/10/1985 0:00:00,"Unknwn-EstDew-EstWind",75,55,65.00,0.00,0.00,0.05,0.00,0.00
"CYYZ",7/11/1985 0:00:00,"Unknwn-EstDew-EstWind",73,53,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",7/12/1985 0:00:00,"Unknwn-EstDew-EstWind",72,52,62.00,3.00,0.00,0.05,0.00,0.00
"CYYZ",7/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",81,52,66.50,0.00,1.50,0.00,0.00,0.00
"CYYZ",7/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",82,69,75.50,0.00,10.50,0.45,0.00,0.00
"CYYZ",7/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",79,59,69.00,0.00,4.00,0.55,0.00,0.00
"CYYZ",7/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,54,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",7/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",75,52,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",7/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",78,52,65.00,0.00,0.00,0.00,0.00,0.00
"CYYZ",7/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",79,60,69.50,0.00,4.50,1.0e-04,0.00,0.00
"CYYZ",7/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",83,60,71.50,0.00,6.50,0.00,0.00,0.00
"CYYZ",7/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",80,56,68.00,0.00,3.00,0.00,0.00,0.00
"CYYZ",7/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,52,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",7/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",73,49,61.00,4.00,0.00,0.00,0.00,0.00
"CYYZ",7/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",79,47,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",7/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",89,69,79.00,0.00,14.00,0.00,0.00,0.00
"CYYZ",7/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",79,57,68.00,0.00,3.00,0.02,0.00,0.00
"CYYZ",7/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",79,54,66.50,0.00,1.50,0.00,0.00,0.00
"CYYZ",7/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",84,47,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",7/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",89,61,75.00,0.00,10.00,0.00,0.00,0.00
"CYYZ",7/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",76,58,67.00,0.00,2.00,0.00,0.00,0.00
"CYYZ",7/31/1985 0:00:00,"ENVCAN-EstDew-EstWind",67,53,60.00,5.00,0.00,0.10,0.00,0.00
"CYYZ",8/1/1985 0:00:00,"Unknwn-EstDew-EstWind",79,52,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",8/2/1985 0:00:00,"Unknwn-EstDew-EstWind",76,52,64.00,1.00,0.00,0.00,0.00,0.00
"CYYZ",8/3/1985 0:00:00,"Unknwn-EstDew-EstWind",79,51,65.00,0.00,0.00,0.00,0.00,0.00
"CYYZ",8/4/1985 0:00:00,"Unknwn-EstDew-EstWind",82,54,68.00,0.00,3.00,0.00,0.00,0.00
"CYYZ",8/5/1985 0:00:00,"Unknwn-EstDew-EstWind",82,58,70.00,0.00,5.00,0.00,0.00,0.00
"CYYZ",8/6/1985 0:00:00,"Unknwn-EstDew-EstWind",79,66,72.50,0.00,7.50,0.01,0.00,0.00
"CYYZ",8/7/1985 0:00:00,"Unknwn-EstDew-EstWind",83,65,74.00,0.00,9.00,0.10,0.00,0.00
"CYYZ",8/8/1985 0:00:00,"Unknwn-EstDew-EstWind",87,59,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",8/9/1985 0:00:00,"Unknwn-EstDew-EstWind",86,58,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",8/10/1985 0:00:00,"Unknwn-EstDew-EstWind",89,58,73.50,0.00,8.50,0.23,0.00,0.00
"CYYZ",8/11/1985 0:00:00,"Unknwn-EstDew-EstWind",78,55,66.50,0.00,1.50,0.00,0.00,0.00
"CYYZ",8/12/1985 0:00:00,"Unknwn-EstDew-EstWind",73,49,61.00,4.00,0.00,0.00,0.00,0.00
"CYYZ",8/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",91,53,72.00,0.00,7.00,0.00,0.00,0.00
"CYYZ",8/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",88,67,77.50,0.00,12.50,1.0e-04,0.00,0.00
"CYYZ",8/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,57,64.50,0.50,0.00,0.40,0.00,0.00
"CYYZ",8/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",81,52,66.50,0.00,1.50,0.00,0.00,0.00
"CYYZ",8/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",80,51,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",8/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",81,62,71.50,0.00,6.50,1.59,0.00,0.00
"CYYZ",8/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",74,58,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",8/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",70,56,63.00,2.00,0.00,0.00,0.00,0.00
"CYYZ",8/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",71,53,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",8/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,55,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",8/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,55,63.50,1.50,0.00,0.00,0.00,0.00
"CYYZ",8/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,57,62.50,2.50,0.00,1.10,0.00,0.00
"CYYZ",8/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",74,62,68.00,0.00,3.00,0.04,0.00,0.00
"CYYZ",8/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",76,63,69.50,0.00,4.50,1.53,0.00,0.00
"CYYZ",8/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",78,61,69.50,0.00,4.50,0.00,0.00,0.00
"CYYZ",8/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",76,57,66.50,0.00,1.50,0.06,0.00,0.00
"CYYZ",8/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",64,56,60.00,5.00,0.00,0.32,0.00,0.00
"CYYZ",8/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",66,54,60.00,5.00,0.00,0.62,0.00,0.00
"CYYZ",8/31/1985 0:00:00,"ENVCAN-EstDew-EstWind",67,49,58.00,7.00,0.00,0.00,0.00,0.00
"CYYZ",9/1/1985 0:00:00,"Unknwn-EstDew-EstWind",70,49,59.50,5.50,0.00,0.08,0.00,0.00
"CYYZ",9/2/1985 0:00:00,"Unknwn-EstDew-EstWind",76,56,66.00,0.00,1.00,0.03,0.00,0.00
"CYYZ",9/3/1985 0:00:00,"Unknwn-EstDew-EstWind",86,55,70.50,0.00,5.50,0.00,0.00,0.00
"CYYZ",9/4/1985 0:00:00,"Unknwn-EstDew-EstWind",83,72,77.50,0.00,12.50,1.0e-04,0.00,0.00
"CYYZ",9/5/1985 0:00:00,"Unknwn-EstDew-EstWind",83,71,77.00,0.00,12.00,0.52,0.00,0.00
"CYYZ",9/6/1985 0:00:00,"Unknwn-EstDew-EstWind",83,72,77.50,0.00,12.50,0.02,0.00,0.00
"CYYZ",9/7/1985 0:00:00,"Unknwn-EstDew-EstWind",86,71,78.50,0.00,13.50,0.00,0.00,0.00
"CYYZ",9/8/1985 0:00:00,"Unknwn-EstDew-EstWind",81,69,75.00,0.00,10.00,0.05,0.00,0.00
"CYYZ",9/9/1985 0:00:00,"Unknwn-EstDew-EstWind",72,59,65.50,0.00,0.50,0.16,0.00,0.00
"CYYZ",9/10/1985 0:00:00,"Unknwn-EstDew-EstWind",66,51,58.50,6.50,0.00,0.67,0.00,0.00
"CYYZ",9/11/1985 0:00:00,"Unknwn-EstDew-EstWind",62,43,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",9/12/1985 0:00:00,"Unknwn-EstDew-EstWind",58,39,48.50,16.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",62,38,50.00,15.00,0.00,0.00,0.00,0.00
"CYYZ",9/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",69,40,54.50,10.50,0.00,0.00,0.00,0.00
"CYYZ",9/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,43,55.50,9.50,0.00,0.00,0.00,0.00
"CYYZ",9/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",67,43,55.00,10.00,0.00,0.00,0.00,0.00
"CYYZ",9/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",73,44,58.50,6.50,0.00,0.00,0.00,0.00
"CYYZ",9/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",80,50,65.00,0.00,0.00,0.00,0.00,0.00
"CYYZ",9/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",85,60,72.50,0.00,7.50,0.00,0.00,0.00
"CYYZ",9/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"CYYZ",9/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",68,53,60.50,4.50,0.00,1.0e-04,0.00,0.00
"CYYZ",9/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,52,62.00,3.00,0.00,0.00,0.00,0.00
"CYYZ",9/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",76,55,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",9/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",70,46,58.00,7.00,0.00,0.21,0.00,0.00
"CYYZ",9/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",66,40,53.00,12.00,0.00,0.00,0.00,0.00
"CYYZ",9/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",64,54,59.00,6.00,0.00,0.50,0.00,0.00
"CYYZ",9/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",61,46,53.50,11.50,0.00,0.00,0.00,0.00
"CYYZ",9/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",69,45,57.00,8.00,0.00,0.00,0.00,0.00
"CYYZ",9/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",72,46,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",9/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",75,46,60.50,4.50,0.00,0.03,0.00,0.00
"CYYZ",10/1/1985 0:00:00,"Unknwn-EstDew-EstWind",65,44,54.50,10.50,0.00,0.09,0.00,0.00
"CYYZ",10/2/1985 0:00:00,"Unknwn-EstDew-EstWind",57,37,47.00,18.00,0.00,0.00,0.00,0.00
"CYYZ",10/3/1985 0:00:00,"Unknwn-EstDew-EstWind",59,33,46.00,19.00,0.00,0.00,0.00,0.00
"CYYZ",10/4/1985 0:00:00,"Unknwn-EstDew-EstWind",64,40,52.00,13.00,0.00,0.12,0.00,0.00
"CYYZ",10/5/1985 0:00:00,"Unknwn-EstDew-EstWind",56,45,50.50,14.50,0.00,0.12,0.00,0.00
"CYYZ",10/6/1985 0:00:00,"Unknwn-EstDew-EstWind",55,39,47.00,18.00,0.00,0.00,0.00,0.00
"CYYZ",10/7/1985 0:00:00,"Unknwn-EstDew-EstWind",63,38,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",10/8/1985 0:00:00,"Unknwn-EstDew-EstWind",65,44,54.50,10.50,0.00,0.13,0.00,0.00
"CYYZ",10/9/1985 0:00:00,"Unknwn-EstDew-EstWind",69,56,62.50,2.50,0.00,0.10,0.00,0.00
"CYYZ",10/10/1985 0:00:00,"Unknwn-EstDew-EstWind",63,42,52.50,12.50,0.00,0.09,0.00,0.00
"CYYZ",10/11/1985 0:00:00,"Unknwn-EstDew-EstWind",54,37,45.50,19.50,0.00,0.00,0.00,0.00
"CYYZ",10/12/1985 0:00:00,"Unknwn-EstDew-EstWind",51,34,42.50,22.50,0.00,0.37,0.00,0.00
"CYYZ",10/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",62,48,55.00,10.00,0.00,0.14,0.00,0.00
"CYYZ",10/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",59,46,52.50,12.50,0.00,1.0e-04,0.00,0.00
"CYYZ",10/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",61,47,54.00,11.00,0.00,0.12,0.00,0.00
"CYYZ",10/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",51,33,42.00,23.00,0.00,1.0e-04,0.00,0.00
"CYYZ",10/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",53,32,42.50,22.50,0.00,0.00,0.00,0.00
"CYYZ",10/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",65,46,55.50,9.50,0.00,0.16,0.00,0.00
"CYYZ",10/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",62,42,52.00,13.00,0.00,0.43,0.00,0.00
"CYYZ",10/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",48,34,41.00,24.00,0.00,0.00,0.00,0.00
"CYYZ",10/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",54,31,42.50,22.50,0.00,0.00,0.00,0.00
"CYYZ",10/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",55,50,52.50,12.50,0.00,0.01,0.00,0.00
"CYYZ",10/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",65,53,59.00,6.00,0.00,0.00,0.00,0.00
"CYYZ",10/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",67,47,57.00,8.00,0.00,0.19,0.00,0.00
"CYYZ",10/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",60,39,49.50,15.50,0.00,0.00,0.00,0.00
"CYYZ",10/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",65,38,51.50,13.50,0.00,0.00,0.00,0.00
"CYYZ",10/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",60,38,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",10/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",46,27,36.50,28.50,0.00,0.00,0.00,0.00
"CYYZ",10/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",44,26,35.00,30.00,0.00,0.00,0.00,0.00
"CYYZ",10/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",50,34,42.00,23.00,0.00,0.00,0.00,0.00
"CYYZ",10/31/1985 0:00:00,"ENVCAN-EstDew-EstWind",53,33,43.00,22.00,0.00,0.00,0.00,0.00
"CYYZ",11/1/1985 0:00:00,"Unknwn-EstDew-EstWind",55,46,50.50,14.50,0.00,0.00,0.00,0.00
"CYYZ",11/2/1985 0:00:00,"Unknwn-EstDew-EstWind",52,46,49.00,16.00,0.00,0.47,0.00,0.00
"CYYZ",11/3/1985 0:00:00,"Unknwn-EstDew-EstWind",49,47,48.00,17.00,0.00,0.97,0.00,0.00
"CYYZ",11/4/1985 0:00:00,"Unknwn-EstDew-EstWind",48,46,47.00,18.00,0.00,1.00,0.00,0.00
"CYYZ",11/5/1985 0:00:00,"Unknwn-EstDew-EstWind",49,44,46.50,18.50,0.00,0.09,0.00,0.00
"CYYZ",11/6/1985 0:00:00,"Unknwn-EstDew-EstWind",45,42,43.50,21.50,0.00,1.0e-04,0.00,0.00
"CYYZ",11/7/1985 0:00:00,"Unknwn-EstDew-EstWind",51,35,43.00,22.00,0.00,0.05,0.00,0.00
"CYYZ",11/8/1985 0:00:00,"Unknwn-EstDew-EstWind",50,34,42.00,23.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/9/1985 0:00:00,"Unknwn-EstDew-EstWind",43,33,38.00,27.00,0.00,0.80,1.0e-03,0.01
"CYYZ",11/10/1985 0:00:00,"Unknwn-EstDew-EstWind",37,29,33.00,32.00,0.00,0.39,0.20,0.00
"CYYZ",11/11/1985 0:00:00,"Unknwn-EstDew-EstWind",33,24,28.50,36.50,0.00,0.00,0.00,0.01
"CYYZ",11/12/1985 0:00:00,"Unknwn-EstDew-EstWind",40,28,34.00,31.00,0.00,0.12,1.0e-03,0.01
"CYYZ",11/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",46,33,39.50,25.50,0.00,0.24,0.00,0.00
"CYYZ",11/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",40,33,36.50,28.50,0.00,0.58,0.00,0.00
"CYYZ",11/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",36,29,32.50,32.50,0.00,0.00,0.00,0.00
"CYYZ",11/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",46,29,37.50,27.50,0.00,0.32,0.00,0.00
"CYYZ",11/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",42,39,40.50,24.50,0.00,1.0e-04,0.00,0.00
"CYYZ",11/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",49,33,41.00,24.00,0.00,0.38,0.00,0.00
"CYYZ",11/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",65,44,54.50,10.50,0.00,0.17,0.00,0.00
"CYYZ",11/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",66,30,48.00,17.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",33,26,29.50,35.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",11/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",33,27,30.00,35.00,0.00,0.35,2.10,0.00
"CYYZ",11/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",35,30,32.50,32.50,0.00,0.00,0.00,1.60
"CYYZ",11/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",35,27,31.00,34.00,0.00,0.00,0.00,0.80
"CYYZ",11/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",33,24,28.50,36.50,0.00,0.04,0.40,0.80
"CYYZ",11/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",34,24,29.00,36.00,0.00,0.17,0.20,1.20
"CYYZ",11/27/1985 0:00:00,"ENVCAN-EstDew-EstWind",36,28,32.00,33.00,0.00,0.00,0.00,0.40
"CYYZ",11/28/1985 0:00:00,"ENVCAN-EstDew-EstWind",31,26,28.50,36.50,0.00,0.13,1.30,1.60
"CYYZ",11/29/1985 0:00:00,"ENVCAN-EstDew-EstWind",37,27,32.00,33.00,0.00,1.0e-04,1.0e-03,1.20
"CYYZ",11/30/1985 0:00:00,"ENVCAN-EstDew-EstWind",40,35,37.50,27.50,0.00,0.09,0.00,0.40
"CYYZ",12/1/1985 0:00:00,"Unknwn-EstDew-EstWind",53,36,44.50,20.50,0.00,0.32,0.00,0.01
"CYYZ",12/2/1985 0:00:00,"Unknwn-EstDew-EstWind",47,18,32.50,32.50,0.00,0.02,0.20,0.01
"CYYZ",12/3/1985 0:00:00,"Unknwn-EstDew-EstWind",27,17,22.00,43.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",12/4/1985 0:00:00,"Unknwn-EstDew-EstWind",32,22,27.00,38.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",12/5/1985 0:00:00,"Unknwn-EstDew-EstWind",36,31,33.50,31.50,0.00,0.03,0.30,0.01
"CYYZ",12/6/1985 0:00:00,"Unknwn-EstDew-EstWind",33,28,30.50,34.50,0.00,0.01,0.10,0.40
"CYYZ",12/7/1985 0:00:00,"Unknwn-EstDew-EstWind",35,31,33.00,32.00,0.00,0.00,0.00,0.01
"CYYZ",12/8/1985 0:00:00,"Unknwn-EstDew-EstWind",34,30,32.00,33.00,0.00,1.0e-04,0.00,0.01
"CYYZ",12/9/1985 0:00:00,"Unknwn-EstDew-EstWind",33,28,30.50,34.50,0.00,0.03,0.30,0.01
"CYYZ",12/10/1985 0:00:00,"Unknwn-EstDew-EstWind",38,31,34.50,30.50,0.00,0.22,0.00,0.01
"CYYZ",12/11/1985 0:00:00,"Unknwn-EstDew-EstWind",35,27,31.00,34.00,0.00,0.28,2.70,0.01
"CYYZ",12/12/1985 0:00:00,"Unknwn-EstDew-EstWind",35,25,30.00,35.00,0.00,0.02,0.20,2.80
"CYYZ",12/13/1985 0:00:00,"ENVCAN-EstDew-EstWind",29,15,22.00,43.00,0.00,0.15,1.60,2.40
"CYYZ",12/14/1985 0:00:00,"ENVCAN-EstDew-EstWind",20,11,15.50,49.50,0.00,0.01,0.10,3.20
"CYYZ",12/15/1985 0:00:00,"ENVCAN-EstDew-EstWind",26,14,20.00,45.00,0.00,0.02,0.20,2.00
"CYYZ",12/16/1985 0:00:00,"ENVCAN-EstDew-EstWind",25,16,20.50,44.50,0.00,0.04,0.50,2.40
"CYYZ",12/17/1985 0:00:00,"ENVCAN-EstDew-EstWind",20,10,15.00,50.00,0.00,0.00,0.00,2.40
"CYYZ",12/18/1985 0:00:00,"ENVCAN-EstDew-EstWind",15,3,9.00,56.00,0.00,0.03,0.30,2.40
"CYYZ",12/19/1985 0:00:00,"ENVCAN-EstDew-EstWind",21,11,16.00,49.00,0.00,1.0e-04,1.0e-03,2.40
"CYYZ",12/20/1985 0:00:00,"ENVCAN-EstDew-EstWind",23,11,17.00,48.00,0.00,0.02,0.40,2.40
"CYYZ",12/21/1985 0:00:00,"ENVCAN-EstDew-EstWind",24,14,19.00,46.00,0.00,1.0e-04,1.0e-03,2.80
"CYYZ",12/22/1985 0:00:00,"ENVCAN-EstDew-EstWind",31,15,23.00,42.00,0.00,0.06,0.90,2.40
"CYYZ",12/23/1985 0:00:00,"ENVCAN-EstDew-EstWind",35,29,32.00,33.00,0.00,0.02,0.20,2.80
"CYYZ",12/24/1985 0:00:00,"ENVCAN-EstDew-EstWind",35,3,19.00,46.00,0.00,0.04,0.70,2.40
"CYYZ",12/25/1985 0:00:00,"ENVCAN-EstDew-EstWind",14,-1,6.50,58.50,0.00,0.01,0.10,2.40
"CYYZ",12/26/1985 0:00:00,"ENVCAN-EstDew-EstWind",20,5,12.50,52.50,0.00,0.02,0.20,2.40
